City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Cape Town,0,ZA,1529550000,42.8,4.7,-33.93,18.42,93
Najran,20,SA,1529550000,78.8,3.85,17.54,44.22,19
Fukue,75,JP,1529548200,73.4,10.29,35.03,136.69,83
Busselton,92,AU,1529551322,62.19,11.56,-33.64,115.35,100
Bluff,36,AU,1529551664,69.57,8.77,-23.58,149.07,48
Ilulissat,0,GL,1529549400,48.2,17.22,69.22,-51.1,45
Port Alfred,0,ZA,1529551383,60.3,9.89,-33.59,26.89,96
Hobart,20,AU,1529548200,53.6,12.75,-42.88,147.33,50
Kahului,40,US,1529549760,84.2,18.34,20.89,-156.47,62
Rikitea,32,PF,1529551379,73.8,6.98,-23.12,-134.97,100
Kultuk,92,RU,1529551665,57.69,2.62,51.73,103.71,100
Jamestown,0,AU,1529551217,54.09,4.18,-33.21,138.6,65
New Norfolk,20,AU,1529548200,53.6,12.75,-42.78,147.06,50
Bambous Virieux,75,MU,1529550000,71.6,4.41,-20.34,57.76,94
Qaanaaq,64,GL,1529551666,31.23,1.16,77.48,-69.36,98
Leca da Palmeira,75,PT,1529550000,60.8,16.11,41.19,-8.7,100
Carnarvon,0,ZA,1529551666,34.56,8.77,-30.97,22.13,79
Severo-Yeniseyskiy,44,RU,1529551666,70.74,5.53,60.37,93.04,50
Kruisfontein,0,ZA,1529551321,52.47,10.89,-34,24.73,94
Margate,20,AU,1529548200,53.6,12.75,-43.03,147.26,50
Ushuaia,40,AR,1529550000,30.2,17.22,-54.81,-68.31,92
Puerto Ayora,20,EC,1529551328,71.37,11.45,-0.74,-90.35,100
Eureka,90,US,1529550000,55.4,9.17,40.8,-124.16,87
Olinda,75,EC,1529550000,71.6,13.87,-2.03,-79.75,78
Grindavik,75,IS,1529550000,41,8.05,63.84,-22.43,86
Tessalit,0,ML,1529551668,82.44,11.45,20.2,1.01,17
Anadyr,75,RU,1529548200,51.8,13.42,64.73,177.51,71
Airai,0,TL,1529551668,80.91,2.28,-8.93,125.41,59
Sabzevar,12,IR,1529551668,70.92,5.97,36.21,57.68,34
Kichmengskiy Gorodok,92,RU,1529551669,50.31,12.8,59.99,45.81,96
Nikolskoye,0,RU,1529548200,55.4,6.71,59.7,30.79,66
Pevek,0,RU,1529551669,47.34,2.17,69.7,170.27,70
Dikson,0,RU,1529551669,34.11,23.76,73.51,80.55,91
Leh,76,IN,1529551670,31.77,0.72,34.16,77.58,100
Kurilsk,92,RU,1529551670,49.41,7.99,45.23,147.88,97
Vaini,100,IN,1529551327,70.11,7.99,15.34,74.49,98
Plettenberg Bay,0,ZA,1529551325,56.52,7.76,-34.05,23.37,100
Praia da Vitoria,75,PT,1529550000,68,7.65,38.73,-27.07,94
Rio Gallegos,75,AR,1529550000,32,14.99,-51.62,-69.22,96
Tasiilaq,92,GL,1529549400,41,17.22,65.61,-37.64,75
Konstancin-Jeziorna,0,PL,1529550000,59,5.82,52.08,21.12,87
Arlit,24,NE,1529551671,77.04,4.07,18.74,7.39,22
Pangnirtung,76,CA,1529551723,31.32,1.95,66.15,-65.72,99
Fortuna,0,ES,1529550000,68,4.7,38.18,-1.13,82
Pisco,90,PE,1529550000,62.6,2.24,-13.71,-76.2,82
Samana,24,EC,1529551724,68.58,1.16,0.12,-76.97,96
Barrow,0,AR,1529551724,50.76,17.72,-38.31,-60.23,83
Cherskiy,0,RU,1529551725,62.19,1.61,68.75,161.3,50
Botshabelo,0,ZA,1529550000,33.8,1.12,-29.23,26.73,80
Kaitangata,0,NZ,1529551329,43.29,3.62,-46.28,169.85,90
Geraldton,20,CA,1529546400,59,2.24,49.72,-86.95,47
Torbay,90,CA,1529546400,53.6,20.8,47.66,-52.73,71
Luang Prabang,75,LA,1529546400,82.4,2.24,19.89,102.14,78
Lompoc,90,US,1529549880,62.6,12.75,34.64,-120.46,93
Narsaq,92,GL,1529549400,53.6,16.11,60.91,-46.05,32
Lebu,8,ET,1529551726,39.96,2.28,8.96,38.73,83
Namibe,0,AO,1529551325,67.95,4.52,-15.19,12.15,100
Navoi,0,IT,1529549700,71.6,2.24,46.17,11.83,83
Faanui,88,PF,1529551727,81.27,16.71,-16.48,-151.75,99
Longyearbyen,75,NO,1529549400,41,5.82,78.22,15.63,86
Albany,1,US,1529549640,64.4,2.73,42.65,-73.75,87
Kingman,1,US,1529549700,107.6,9.17,35.19,-114.05,7
Predivinsk,64,RU,1529551728,66.87,5.19,57.07,93.44,66
Bethel,90,US,1529549580,57.2,6.93,60.79,-161.76,71
Pauri,0,IN,1529551728,77.58,2.73,30.15,78.78,76
Saint George,75,GR,1529549400,71.6,4.7,39.45,22.34,56
Saldanha,8,PT,1529551728,60.66,2.62,41.42,-6.55,96
Mataura,0,NZ,1529551320,43.65,4.52,-46.19,168.86,94
Cabo San Lucas,5,MX,1529549340,75.2,13.8,22.89,-109.91,60
Norman Wells,40,CA,1529546400,75.2,6.93,65.28,-126.83,47
Ukiah,1,US,1529549760,73.4,11.41,39.15,-123.21,23
Kapaa,40,US,1529549760,80.6,8.05,22.08,-159.32,74
Cidreira,0,BR,1529551729,50.22,2.39,-30.17,-50.22,87
Mahebourg,75,MU,1529550000,71.6,4.41,-20.41,57.7,94
Lindi,8,TZ,1529551730,66.24,4.41,-10,39.71,92
Tuatapere,0,NZ,1529551730,42.66,3.62,-46.13,167.69,100
Deputatskiy,0,RU,1529551730,70.56,8.66,69.3,139.9,23
Punta Arenas,20,CL,1529550000,32,24.16,-53.16,-70.91,100
Nuevo Ideal,88,MX,1529551730,73.44,7.43,24.89,-105.07,37
Cuenca,0,ES,1529551731,60.39,4.41,40.07,-2.13,61
Smithers,75,CA,1529546400,64.4,1.72,54.78,-127.17,88
Hilo,75,US,1529549760,80.6,10.29,19.71,-155.08,65
Vila Velha,40,BR,1529550000,80.6,10.29,-3.71,-38.6,78
Avarua,75,CK,1529550000,77,6.93,-21.21,-159.78,69
Yumen,0,CN,1529551732,81.63,1.16,40.29,97.04,35
Trincomalee,24,LK,1529551732,83.52,19.06,8.58,81.23,70
Hermanus,0,ZA,1529551321,32.94,2.62,-34.42,19.24,92
Wanning,0,AT,1529549400,60.8,2.24,48.64,13.53,93
Tapes,0,BR,1529551783,49.14,4.97,-30.67,-51.4,80
Bar-le-Duc,0,FR,1529550000,60.8,3.85,48.77,5.16,100
Collie,56,AU,1529551784,57.69,5.75,-33.36,116.15,100
Lorengau,8,PG,1529551763,83.07,5.3,-2.02,147.27,100
Goianesia,36,BR,1529551784,68.13,7.99,-15.32,-49.12,55
Kodiak,1,US,1529549580,73.4,8.05,39.95,-94.76,78
Pochutla,56,MX,1529551785,80.46,7.76,15.74,-96.47,100
Salalah,90,OM,1529545800,80.6,9.17,17.01,54.1,94
Niquero,8,CU,1529551785,81.63,7.43,20.04,-77.58,98
Upernavik,88,GL,1529551319,32.58,10.89,72.79,-56.15,95
Auki,68,NG,1529551785,69.48,10.89,12.18,6.51,96
Saint-Philippe,90,CA,1529550900,68,10.45,45.36,-73.48,72
Oussouye,80,SN,1529551786,76.68,9.22,12.49,-16.54,100
Guerrero Negro,0,MX,1529551786,63.27,8.99,27.97,-114.04,86
Yellowknife,75,CA,1529546400,78.8,16.11,62.45,-114.38,39
Tiarei,40,PF,1529550000,82.4,4.7,-17.53,-149.33,65
Kisangani,88,CD,1529551787,71.91,2.62,0.52,25.21,100
Ust-Nera,68,RU,1529551787,59.49,2.39,64.57,143.24,59
Mentougou,0,CN,1529550000,91.4,4.47,39.94,116.09,29
Inhambane,92,MZ,1529551787,70.83,3.18,-23.87,35.38,100
Saucillo,0,MX,1529551788,82.71,6.64,28.03,-105.29,13
Srisailam,100,IN,1529551788,77.04,7.2,16.07,78.87,79
San Patricio,0,PY,1529551384,66.51,5.53,-26.98,-56.83,73
Ancud,88,CL,1529551788,46.44,10.45,-41.87,-73.83,82
Nishihara,90,JP,1529550660,75.2,10.29,35.74,139.53,83
Esil,12,KZ,1529551789,71.91,15.03,51.96,66.41,51
Fatehpur,0,PK,1529551789,88.92,4.74,31.18,71.21,59
Calvinia,0,ZA,1529551789,28.17,3.62,-31.47,19.78,68
Betanzos,12,ES,1529550000,62.6,3.36,43.28,-8.21,93
Hithadhoo,80,MV,1529551790,83.97,7.43,-0.6,73.08,100
San Cristobal,20,EC,1529550000,46.4,6.93,-0.39,-78.55,87
Mount Gambier,56,AU,1529551790,51.75,3.4,-37.83,140.78,98
Tarakan,12,ID,1529551790,85.59,2.06,3.3,117.63,88
Ponta do Sol,8,BR,1529551791,53.28,2.73,-20.63,-46,81
Mongo,92,CF,1529551791,69.75,2.39,4.83,22.92,99
Athabasca,0,CA,1529551684,77.94,3.06,54.72,-113.29,71
Luderitz,0,NA,1529551791,50.22,6.31,-26.65,15.16,87
